latitude,longitude,depth,mag,magType,gap,dmin,rms,net,id,type,depthError,Alert,year,month,day,hour,day_of_week,day_of_year
-55.1821,-129.1773,10.0,5.6,mwb,48.0,30.086,0.94,us,us1000874a,earthquake,1.7,green,2017,3,5,12,6,64
-5.9945,149.3619,37.0,6.3,mww,17.0,3.316,0.91,us,us1000876f,earthquake,1.9,green,2017,3,5,22,6,64
-6.2615,102.1873,10.0,5.5,mww,24.0,2.037,0.74,us,us100087gx,earthquake,1.7,green,2017,3,7,15,1,66
41.5149,141.9022,56.0,5.7,mww,108.0,0.961,0.56,us,us100087h5,earthquake,1.9,green,2017,3,7,16,1,66
-15.023,168.1626,8.0,5.6,mww,50.0,5.789,0.81,us,us100087kn,earthquake,1.1,green,2017,3,7,23,1,66
2.302,128.655,57.8,5.2,mww,51.0,1.992,0.91,us,us100087lk,earthquake,4.8,green,2017,3,8,1,2,67
-60.1501,150.2994,10.0,5.9,mww,44.0,7.347,0.99,us,us100087wv,earthquake,1.7,green,2017,3,9,11,3,68
21.7665,-156.8655,31.88,4.7,ml,233.0,4.099934655349133,0.18,hv,hv61636051,earthquake,0.84,green,2017,3,9,13,3,68
11.9771,-69.5658,15.0,5.2,mww,24.0,0.628,1.08,us,us1000885n,earthquake,1.7,green,2017,3,10,13,4,69
-30.5181,-177.5201,22.0,5.6,mww,62.0,1.317,0.7,us,us100088f7,earthquake,1.1,green,2017,3,11,17,5,70
14.3879,145.2126,99.0,5.5,mww,14.0,0.861,1.02,us,us100088m4,earthquake,1.8,green,2017,3,13,8,0,72
6.1457,92.3044,10.0,6.0,mww,29.0,4.709,0.69,us,us100088sf,earthquake,1.8,green,2017,3,14,2,1,73
0.6515,121.1465,75.46,5.4,mww,22.0,0.584,1.17,us,us100088tq,earthquake,4.2,green,2017,3,14,5,1,73
-17.7814,-172.2515,10.0,4.8,mb,105.0,2.554,1.28,us,us100088vg,earthquake,1.8,green,2017,3,14,11,1,73
-21.0127,170.068,127.0,5.6,mww,16.0,2.654,0.92,us,us100088vp,earthquake,1.8,green,2017,3,14,12,1,73
3.6425,95.8593,44.85,5.2,mww,48.0,1.913,1.03,us,us100088vy,earthquake,4.0,green,2017,3,14,13,1,73
-15.6691,-177.1211,10.0,5.7,mww,74.0,5.064,0.48,us,us100088wf,earthquake,1.8,green,2017,3,14,15,1,73
51.0789,179.076,19.0,5.6,mww,38.0,0.33,0.88,us,us20008sd8,earthquake,1.7,green,2017,3,15,22,2,74
-11.539,114.5737,10.0,5.5,mww,46.0,3.077,1.43,us,us20008siq,earthquake,1.7,green,2017,3,16,18,3,75
-23.5759,-176.7743,115.0,5.4,mww,38.0,5.74,1.23,us,us20008sn9,earthquake,1.8,green,2017,3,17,10,4,76
-8.1364,160.7536,8.37,6.0,mww,32.0,1.519,0.92,us,us20008t6m,earthquake,3.3,green,2017,3,19,15,6,78
-8.4915,115.3233,111.71,5.6,mww,17.0,1.158,1.11,us,us20008tme,earthquake,3.0,green,2017,3,21,23,1,80
57.2031,-157.4824,6.6,4.8,mw,38.0,4.099934655349133,0.64,ak,ak0173tnldpd,earthquake,0.2,green,2017,3,24,23,4,83
-3.0487,136.8661,33.97,5.5,mww,34.0,4.612,0.84,us,us20008ulq,earthquake,3.5,green,2017,3,25,14,5,84
52.7586,172.2616,20.0,6.2,mww,39.0,1.117,1.05,us,us20008uzn,earthquake,1.7,green,2017,3,27,10,0,86
42.0424,138.5495,5.19,5.1,mww,34.0,2.268,0.79,us,us20008v4y,earthquake,3.1,green,2017,3,27,22,0,86
56.3124,-156.2404,45.6,4.5,mw,38.0,4.099934655349133,0.73,ak,ak0174080mt2,earthquake,0.5,green,2017,3,28,20,1,87
56.9401,162.7861,17.0,6.6,mww,14.0,4.591,0.75,us,us20008vhl,earthquake,1.7,yellow,2017,3,29,4,2,88
25.7127,-110.0237,17.0,5.7,mww,68.0,0.894,0.83,us,us20008vll,earthquake,1.8,green,2017,3,29,15,2,88
0.3086,120.5802,94.0,5.5,mww,17.0,0.822,1.1,us,us10008dhp,earthquake,1.8,green,2017,3,31,11,4,90
52.6741,-32.3187,10.0,5.5,mww,25.0,11.095,0.59,us,us10008dm9,earthquake,1.6,green,2017,3,31,17,4,90
18.7451,-69.3395,90.88,4.6,mwr,30.0,0.615,0.93,us,us10008e09,earthquake,4.9,green,2017,4,3,2,0,93
-26.9092,26.8014,5.0,5.2,mb,33.0,2.175,0.75,us,us10008e0f,earthquake,1.7,yellow,2017,4,3,3,0,93
-22.6784,25.1558,29.0,6.5,mww,15.0,2.36,1.11,us,us10008e3k,earthquake,1.8,green,2017,4,3,17,0,93
-55.6164,-30.0013,19.22,5.6,mww,33.0,3.971,0.54,us,us10008eak,earthquake,3.1,green,2017,4,4,13,1,94
47.266,85.0456,25.33,5.1,mww,30.0,1.942,0.58,us,us10008ebr,earthquake,4.3,green,2017,4,4,15,1,94
51.1865,-176.3772,17.0,5.6,mww,56.0,0.722,0.77,us,us10008ef7,earthquake,1.7,green,2017,4,4,22,1,94
35.7755,60.4363,13.0,6.1,mww,43.0,2.029,1.07,us,us10008ei0,earthquake,1.7,yellow,2017,4,5,6,2,95
-19.0206,169.5787,253.0,5.6,mww,20.0,2.809,0.82,us,us10008f2b,earthquake,1.8,green,2017,4,5,22,2,95
13.7049,120.9305,10.22,5.5,mww,35.0,0.395,0.72,us,us10008fsc,earthquake,3.9,green,2017,4,8,7,5,98
13.7701,120.9354,14.26,5.9,mww,50.0,8.073,0.78,us,us10008fsd,earthquake,3.7,green,2017,4,8,7,5,98
-52.1762,139.6642,10.0,5.5,mww,49.0,10.61,0.83,us,us10008fye,earthquake,1.7,green,2017,4,9,0,6,99
13.0426,125.3617,10.0,5.7,mww,11.0,4.429,0.98,us,us10008g4x,earthquake,1.7,green,2017,4,10,0,0,100
5.6754,127.2013,13.0,5.8,mww,25.0,2.125,0.95,us,us10008g7h,earthquake,1.7,green,2017,4,10,10,0,100
5.7068,127.0949,12.0,5.7,mww,63.0,2.025,0.74,us,us10008gkz,earthquake,1.7,green,2017,4,11,14,1,101
7.6766,124.8119,8.28,5.8,mww,22.0,0.97,0.61,us,us10008gsq,earthquake,3.0,green,2017,4,11,21,1,101
7.1971,-72.8957,165.79,4.8,mb,28.0,1.308,0.66,us,us10008gwg,earthquake,8.0,green,2017,4,12,11,2,102
7.7228,124.8623,10.0,5.5,mww,34.0,0.962,1.03,us,us10008h1u,earthquake,1.7,green,2017,4,12,20,2,102
5.7278,127.3001,10.0,5.5,mww,73.0,2.168,0.87,us,us10008hb9,earthquake,1.8,green,2017,4,13,16,3,103
37.1253,28.6913,10.0,5.0,mwr,31.0,1.018,0.9,us,us10008hbd,earthquake,1.8,green,2017,4,13,16,3,103
-18.2279,-178.1683,502.06,5.8,mww,19.0,3.628,1.15,us,us10008hbv,earthquake,3.3,green,2017,4,13,17,3,103
-12.3571,-14.7969,10.0,5.2,mww,52.0,4.417,0.64,us,us10008hgq,earthquake,1.8,green,2017,4,14,5,4,104
-23.2653,-67.7225,155.0,6.3,mww,24.0,1.273,1.14,us,us10008hu2,earthquake,1.9,green,2017,4,15,8,5,105
-7.3725,83.1719,10.0,5.6,mww,39.0,10.631,1.15,us,us10008i34,earthquake,1.7,green,2017,4,16,9,6,106
-13.3911,166.5962,16.0,5.7,mww,56.0,7.37,0.86,us,us10008i97,earthquake,1.8,green,2017,4,17,2,0,107
17.4498,-61.1423,16.0,5.6,mww,35.0,0.651,0.79,us,us10008iaa,earthquake,1.7,green,2017,4,17,5,0,107
-18.0877,-178.369,628.0,6.0,mww,37.0,3.423,1.1,us,us10008iph,earthquake,1.8,green,2017,4,18,17,1,108
-2.7118,-75.3035,14.0,5.9,mww,16.0,3.682,1.2,us,us10008iq5,earthquake,1.7,green,2017,4,18,17,1,108
44.4208,148.7261,63.27,5.1,mww,93.0,4.415,0.83,us,us10008j80,earthquake,4.2,green,2017,4,20,11,3,110
-36.2891,-98.4279,10.0,5.5,mwb,78.0,13.052,0.84,us,us10008jej,earthquake,1.8,green,2017,4,20,22,3,110
-20.5417,-173.6017,13.0,5.6,mww,38.0,3.754,1.15,us,us10008jeq,earthquake,1.7,green,2017,4,20,22,3,110
-33.0354,-72.0296,21.0,6.0,mww,40.0,0.329,0.92,us,us10008jvr,earthquake,1.7,green,2017,4,23,2,6,113
-33.0147,-72.1154,20.0,5.6,mww,61.0,0.401,1.28,us,us10008k2i,earthquake,1.5,green,2017,4,23,19,6,113
-33.0375,-72.0617,28.0,6.9,mww,39.0,0.356,0.73,us,us10008kce,earthquake,1.8,yellow,2017,4,24,21,0,114
-54.8738,-130.2992,10.0,5.5,mwb,60.0,31.435,0.77,us,us10008l61,earthquake,1.8,green,2017,4,26,22,2,116
51.2081,178.6346,19.0,5.7,mww,125.0,2.708,0.96,us,us10008lai,earthquake,1.8,green,2017,4,27,14,3,117
-16.5296,-173.6463,59.0,5.5,mww,27.0,3.168,0.91,us,us10008ld1,earthquake,1.9,green,2017,4,27,18,3,117
-33.219,-71.9694,22.0,5.9,mww,67.0,0.34,1.2,us,us10008llg,earthquake,1.8,green,2017,4,28,15,4,118
-33.1297,-71.7998,27.0,5.8,mww,59.0,0.173,1.03,us,us10008lm3,earthquake,1.8,green,2017,4,28,16,4,118
5.5043,125.0658,26.0,6.9,mww,14.0,1.636,0.99,us,us10008ls4,earthquake,1.8,green,2017,4,28,20,4,118
-9.6687,111.8495,10.0,5.5,mww,39.0,2.182,0.84,us,us10008lzr,earthquake,1.8,green,2017,4,29,10,5,119
30.815,131.4147,31.0,5.7,mww,28.0,1.076,0.83,us,us10008m0g,earthquake,1.7,green,2017,4,29,12,5,119
59.8209,-136.7114,10.0,6.2,mww,28.0,0.554,0.96,us,us10008mel,earthquake,1.7,green,2017,5,1,12,0,121
59.8295,-136.7042,2.53,6.3,mww,38.0,4.099934655349133,0.85,us,us10008mgu,earthquake,3.2,green,2017,5,1,14,0,121
59.7772,-136.6292,4.09,5.6,mb,99.0,0.581,0.74,us,us10008rky,earthquake,5.0,green,2017,5,1,14,0,121
59.7689,-136.6818,10.0,5.7,mb,70.0,0.754,0.49,us,us10008ptp,earthquake,1.8,green,2017,5,1,14,0,121
-11.7119,-13.9378,10.0,5.9,mww,57.0,9.005,0.5,us,us10008n0i,earthquake,1.8,green,2017,5,2,15,1,122
39.4939,71.4438,11.0,6.0,mww,25.0,0.741,0.75,us,us10008npq,earthquake,1.8,green,2017,5,3,4,2,123
39.4789,71.4223,10.0,5.8,mww,20.0,0.742,1.03,us,us10008pk9,earthquake,1.8,green,2017,5,5,5,4,125
-60.827,-38.016,12.0,5.9,mww,28.0,3.296,0.89,us,us10008pz3,earthquake,1.3,green,2017,5,6,0,5,126
51.0251,-177.0116,17.0,5.7,mww,66.0,0.832,1.07,us,us10008qgx,earthquake,1.7,green,2017,5,8,15,0,128
51.045,-176.9868,17.0,5.9,mww,35.0,0.814,1.15,us,us10008qh7,earthquake,1.8,green,2017,5,8,15,0,128
51.7344,-178.5875,13.0,6.2,mww,23.0,0.11,0.97,us,us10008qhu,earthquake,1.7,green,2017,5,8,17,0,128
24.45,126.3174,10.0,6.0,mww,42.0,2.959,0.83,us,us10008qnw,earthquake,1.7,green,2017,5,9,1,1,129
51.0331,-177.0439,16.0,5.5,mww,57.0,0.738,1.07,us,us10008qqm,earthquake,1.7,green,2017,5,9,8,1,129
-14.5884,167.3767,169.0,6.8,mww,19.0,7.495,0.97,us,us10008qsb,earthquake,1.9,green,2017,5,9,13,1,129
51.7607,-178.4805,11.0,5.8,mww,28.0,0.168,1.08,us,us10008r2h,earthquake,1.7,green,2017,5,10,7,2,130
37.6433,75.3098,7.62,5.4,mww,31.0,2.901,0.92,us,us10008rah,earthquake,3.2,yellow,2017,5,10,21,2,130
-56.414,-25.7432,15.0,6.5,mww,17.0,6.489,0.88,us,us10008rb6,earthquake,1.3,green,2017,5,10,23,2,130
-56.3967,-25.7871,10.0,5.6,mww,54.0,6.461,0.81,us,us10008rd3,earthquake,1.7,green,2017,5,11,1,3,131
-56.5845,-25.8438,13.0,5.7,mww,26.0,6.481,0.75,us,us10008rhi,earthquake,1.7,green,2017,5,11,15,3,131
-56.6107,-25.8682,11.91,5.3,mww,34.0,6.476,0.82,us,us10008rhm,earthquake,3.1,green,2017,5,11,15,3,131
-27.6765,-176.5945,40.0,5.6,mww,34.0,1.955,1.47,us,us10008rri,earthquake,1.9,green,2017,5,12,0,4,132
12.9187,-90.0611,16.0,6.2,mww,22.0,1.111,1.03,us,us10008rtu,earthquake,1.6,green,2017,5,12,10,4,132
37.7693,57.2058,8.0,5.6,mww,36.0,0.738,1.12,us,us10008s7b,earthquake,1.8,yellow,2017,5,13,18,5,133
-20.8287,-68.711,116.0,5.7,mww,27.0,0.756,1.35,us,us10008sfd,earthquake,1.9,green,2017,5,14,19,6,134
27.2254,130.0442,10.0,5.5,mww,12.0,1.627,0.94,us,us10008si3,earthquake,1.7,green,2017,5,15,7,0,135
-4.022,152.4781,10.0,6.2,mww,21.0,7.515,0.82,us,us10008sjn,earthquake,1.8,green,2017,5,15,13,0,135
12.7464,145.1293,42.0,5.4,mww,45.0,0.875,0.69,us,us10008snf,earthquake,1.9,green,2017,5,16,3,1,136
9.3818,123.9537,533.0,6.0,mww,28.0,2.804,0.99,us,us10008tp0,earthquake,1.9,green,2017,5,20,1,5,140
17.4893,-105.3228,10.0,5.7,mww,127.0,2.043,0.77,us,us10008tqj,earthquake,1.9,green,2017,5,20,6,5,140
17.0514,-94.088,144.0,5.7,mww,36.0,0.762,1.35,us,us10008tuw,earthquake,1.7,green,2017,5,20,17,5,140
43.9238,147.7194,54.0,5.5,mww,58.0,3.702,0.77,us,us10008u48,earthquake,1.8,green,2017,5,22,11,0,142
-10.0191,161.9535,52.0,5.5,mww,29.0,2.059,1.33,us,us10008ut8,earthquake,1.9,green,2017,5,24,11,2,144
52.322,-166.6659,10.0,5.9,mww,47.0,1.326,0.85,us,us10008uvv,earthquake,1.8,green,2017,5,24,16,2,144
-22.3132,-176.3299,127.0,5.6,mww,31.0,6.966,0.89,us,us10008v90,earthquake,1.9,green,2017,5,25,6,3,145
51.7612,-175.2871,34.0,5.3,mwb,61.0,0.455,0.95,us,us10008vvg,earthquake,1.8,green,2017,5,28,7,6,148
53.6537,-160.9873,16.0,5.7,mww,165.0,1.64,0.75,us,us10008vvl,earthquake,1.9,green,2017,5,28,7,6,148
-1.2923,120.4313,12.0,6.6,mww,18.0,2.353,0.9,us,us10008w1z,earthquake,1.7,green,2017,5,29,14,0,149
-37.3446,-71.6896,81.14,5.9,mww,50.0,1.34,0.83,us,us10008w2b,earthquake,3.5,green,2017,5,29,14,0,149
60.8341,-151.8152,81.2,5.2,mw,38.0,4.099934655349133,0.99,ak,ak0176w3wvpo,earthquake,0.3,green,2017,5,30,2,1,150
-58.6284,-26.2419,76.0,5.7,mww,32.0,7.151,0.83,us,us10008wej,earthquake,1.8,green,2017,5,30,11,1,150
19.0797,145.8362,117.83,5.5,mww,14.0,5.537,1.06,us,us10008wst,earthquake,4.2,green,2017,5,31,6,2,151
54.0312,170.9196,5.0,6.8,mww,12.0,2.308,0.91,us,us20009jd6,earthquake,1.7,green,2017,6,2,22,4,153
-4.7348,145.1363,192.85,5.9,mww,13.0,6.881,0.64,us,us20009jdx,earthquake,4.0,green,2017,6,2,23,4,153
-62.5792,155.834,10.0,5.9,mww,30.0,8.266,0.63,us,us20009kit,earthquake,1.3,green,2017,6,3,19,5,154
-4.072,-80.3583,49.0,5.6,mww,25.0,0.596,1.05,us,us20009kr6,earthquake,1.9,green,2017,6,5,11,0,156
-22.9376,-68.5964,93.13,5.3,mww,40.0,0.385,1.26,us,us20009kzf,earthquake,3.4,green,2017,6,6,17,1,157
18.4996,147.0997,16.98,5.4,mww,37.0,3.475,0.53,us,usd0008367,earthquake,3.0,green,2017,6,8,23,3,159
-16.8416,-177.7157,10.0,5.6,mww,114.0,4.141,1.09,us,us20009lfa,earthquake,1.8,green,2017,6,9,1,4,160
-54.3039,-146.639,10.0,5.6,mww,37.0,22.155,0.46,us,us20009lpe,earthquake,0.7,green,2017,6,10,5,5,161
14.3184,-93.0147,10.0,5.5,mww,67.0,0.932,0.9,us,us20009lsg,earthquake,1.8,green,2017,6,10,18,5,161
-8.3206,106.259,7.0,5.7,mww,46.0,2.004,1.46,us,us20009lwc,earthquake,1.7,green,2017,6,11,23,6,162
-31.5003,-71.76,27.0,5.7,mww,47.0,0.714,0.91,us,us20009lwp,earthquake,1.8,green,2017,6,12,2,0,163
38.9296,26.365,12.0,6.3,mww,55.0,1.77,0.76,us,us20009ly0,earthquake,1.7,yellow,2017,6,12,12,0,163
-18.3246,168.728,13.6,5.8,mww,55.0,2.814,0.98,us,us20009m97,earthquake,3.5,green,2017,6,14,0,2,165
14.1546,-93.2645,10.0,5.5,mww,84.0,1.223,1.31,us,us20009mbf,earthquake,1.8,green,2017,6,14,6,2,165
14.9091,-92.0092,93.0,6.9,mww,35.0,0.247,1.42,us,us20009mbt,earthquake,2.2,yellow,2017,6,14,7,2,165
15.3234,-97.1756,14.03,5.5,mww,70.0,0.671,1.03,us,us20009mji,earthquake,3.0,green,2017,6,14,23,2,165
-30.5156,-178.0563,34.0,6.0,mww,21.0,1.271,0.6,us,us20009mjp,earthquake,1.8,green,2017,6,15,0,3,166
-55.428,-124.7575,10.0,5.8,mww,77.0,30.473,0.7,us,us20009msm,earthquake,1.9,green,2017,6,15,11,3,166
-62.7405,-161.0921,10.0,5.7,mww,57.0,18.173,0.9,us,us20009n59,earthquake,1.6,green,2017,6,16,19,4,167
51.7849,-173.4086,29.46,5.4,mww,33.0,0.649,0.73,us,us20009n7f,earthquake,3.3,green,2017,6,17,0,5,168
11.3018,-86.6553,40.0,5.5,mww,61.0,0.978,1.29,us,us20009n9r,earthquake,1.9,green,2017,6,17,13,5,168
-24.0927,179.6041,511.0,6.1,mww,13.0,5.585,0.83,us,us20009nc2,earthquake,1.9,green,2017,6,17,22,5,168
-20.7488,-176.5421,278.0,5.9,mww,38.0,5.915,1.37,us,us20009nju,earthquake,1.9,green,2017,6,19,9,0,170
13.7174,-90.9718,38.12,6.8,mww,38.0,1.065,1.46,us,us20009p1a,earthquake,3.5,yellow,2017,6,22,12,3,173
-19.45,34.4882,27.0,5.6,mww,30.0,7.306,0.7,us,us20009pf9,earthquake,1.8,green,2017,6,24,2,5,175
-41.2381,80.6383,10.0,5.5,mww,57.0,4.176,0.68,us,us20009pgd,earthquake,1.9,green,2017,6,24,7,5,175
-15.4141,-73.3855,97.0,5.7,mww,59.0,4.139,1.36,us,us20009ph9,earthquake,1.9,green,2017,6,24,16,5,175
-9.5404,66.17,10.0,5.6,mww,60.0,10.509,1.08,us,us20009pjx,earthquake,1.7,green,2017,6,25,3,6,176
-19.5519,-176.2265,10.0,6.0,mww,82.0,5.713,1.3,us,us20009pmr,earthquake,1.3,green,2017,6,25,17,6,176
-24.7909,-177.2158,132.0,5.5,mww,27.0,4.481,0.96,us,us20009psx,earthquake,1.8,green,2017,6,27,0,1,178
43.798,147.8746,61.0,5.5,mww,29.0,3.827,0.72,us,us20009q32,earthquake,1.9,green,2017,6,28,12,2,179
-30.3103,-177.6618,19.0,6.0,mww,56.0,1.086,0.9,us,us20009q4v,earthquake,1.3,green,2017,6,28,18,2,179
-31.1253,179.9257,404.82,6.0,mww,52.0,2.638,0.83,us,us1000954z,earthquake,3.6,green,2017,6,29,7,3,180
-4.574,153.0341,49.0,5.5,mww,28.0,1.039,1.17,us,us1000959z,earthquake,1.8,green,2017,6,29,12,3,180
33.7413,-38.5445,10.0,5.9,mww,46.0,9.686,0.78,us,us100095ed,earthquake,1.8,green,2017,6,30,1,4,181
-0.2849,-80.4927,13.0,6.0,mww,27.0,1.953,0.84,us,us100095nr,earthquake,1.7,green,2017,6,30,22,4,181
-27.368,-176.4143,16.0,5.8,mww,54.0,2.297,1.29,us,us100095ut,earthquake,1.7,green,2017,7,2,9,6,183
-27.4381,-176.2176,16.0,5.5,mww,129.0,2.348,1.28,us,us100095v5,earthquake,1.8,green,2017,7,2,12,6,183
-35.5047,-73.3356,13.0,5.9,mww,81.0,1.246,0.9,us,us100096p0,earthquake,1.3,green,2017,7,4,16,1,185
46.8128,-112.665,14.73,5.0,mww,107.0,0.876,0.57,us,us1000975k,earthquake,5.9,green,2017,7,6,6,3,187
11.1269,124.6286,9.0,6.5,mww,30.0,4.139,0.65,us,us1000976a,earthquake,1.8,yellow,2017,7,6,8,3,187
-6.684,147.7451,36.0,5.7,mww,17.0,2.764,0.97,us,us100097jz,earthquake,1.8,green,2017,7,7,3,4,188
-22.5532,173.1002,25.75,5.7,mww,74.0,4.823,0.84,us,us10009846,earthquake,3.9,green,2017,7,8,7,5,189
-56.0701,-27.5426,60.89,5.5,mww,44.0,5.43,0.86,us,us100098bt,earthquake,3.9,green,2017,7,9,5,6,190
10.9893,124.784,7.1,5.8,mww,35.0,3.973,0.9,us,us100098gc,earthquake,2.2,green,2017,7,10,1,0,191
-36.1552,-100.6233,10.0,5.7,mww,67.0,21.715,0.89,us,us100098ju,earthquake,1.8,green,2017,7,10,15,0,191
-49.4837,164.0157,10.0,6.6,mww,37.0,3.773,1.5,us,us100098qm,earthquake,1.7,green,2017,7,11,7,1,192
0.7164,-79.7006,17.0,5.4,mww,25.0,1.337,1.0,us,us100098s3,earthquake,1.7,green,2017,7,11,12,1,192
-35.3911,-73.265,10.0,5.6,mww,91.0,1.355,0.71,us,us1000991f,earthquake,1.8,green,2017,7,12,9,2,193
40.8551,131.6637,545.0,5.9,mww,25.0,3.35,1.02,us,us20009vsi,earthquake,1.9,green,2017,7,12,19,2,193
-4.7787,153.2109,34.0,6.4,mww,15.0,6.435,0.81,us,us20009vvi,earthquake,1.5,green,2017,7,13,3,3,194
0.4098,121.9844,113.0,5.9,mww,15.0,1.389,1.07,us,us20009wjw,earthquake,1.8,green,2017,7,15,12,5,196
-20.3797,-173.461,15.5,5.6,mww,70.0,3.572,1.34,us,us20009wsf,earthquake,1.8,green,2017,7,16,17,6,197
-20.3736,-173.3744,7.0,5.7,mww,26.0,3.494,1.38,us,us20009wu6,earthquake,1.7,green,2017,7,17,1,0,198
54.5802,168.6484,9.0,6.3,mww,42.0,3.736,0.77,us,us20009wwj,earthquake,1.8,green,2017,7,17,11,0,198
54.4434,168.857,10.0,7.7,mww,13.0,3.564,0.68,us,us20009x42,earthquake,1.8,green,2017,7,17,23,0,198
-16.4161,-73.6357,43.68,6.4,mww,49.0,3.697,0.7,us,us20009x7r,earthquake,3.8,green,2017,7,18,2,1,199
-56.9706,-141.4099,10.0,5.7,mww,88.0,32.85,0.96,us,us20009y4v,earthquake,1.8,green,2017,7,18,13,1,199
-17.4154,66.4836,10.0,6.0,mww,42.0,3.759,0.78,us,us20009xz4,earthquake,1.8,green,2017,7,19,12,2,200
37.417,141.5859,31.0,5.8,mww,39.0,0.776,0.7,us,us20009yb7,earthquake,1.8,green,2017,7,20,0,3,201
36.9293,27.4139,7.0,6.6,mww,16.0,0.913,0.78,us,us20009ynd,earthquake,1.7,yellow,2017,7,20,22,3,201
-18.0537,169.1726,6.27,5.5,mww,46.0,3.265,0.67,us,us20009yvq,earthquake,1.3,green,2017,7,21,8,4,202
0.3096,120.2036,67.0,5.5,mww,35.0,0.983,0.89,us,us20009zyk,earthquake,1.7,green,2017,7,23,7,6,204
40.0387,143.4878,10.0,5.6,mww,101.0,1.99,0.65,us,us2000a02t,earthquake,1.8,green,2017,7,23,15,6,204
-5.6622,101.3798,10.0,5.3,mww,36.0,2.033,0.78,us,us2000a15p,earthquake,1.8,green,2017,7,25,23,1,206
26.8975,130.1836,12.0,6.0,mww,24.0,1.422,0.71,us,us2000a18e,earthquake,1.6,green,2017,7,26,10,2,207
-3.5583,126.0847,15.58,5.8,mww,30.0,4.147,1.11,us,us2000a1qs,earthquake,3.3,green,2017,7,27,12,3,208
13.396,-49.3259,10.0,6.0,mww,29.0,8.86,0.87,us,us2000a1uk,earthquake,1.7,green,2017,7,27,17,3,208
54.3029,169.3011,10.0,5.5,mww,28.0,3.269,0.91,us,us2000a21g,earthquake,1.7,green,2017,7,28,2,4,209
40.7821667,-125.1806667,26.54,5.08,mw,230.0,0.7111,0.18,nc,nc72852151,earthquake,9.97,green,2017,7,29,0,5,210
41.0753333,-125.3303333,24.34,4.58,mw,242.0,0.9164,0.2,nc,nc72852946,earthquake,10.58,green,2017,7,29,17,5,210
46.1244,151.0773,86.0,5.7,mww,30.0,5.798,0.78,us,us2000a2r4,earthquake,1.9,green,2017,7,30,21,6,211
51.8148,-176.2498,60.94,5.2,mb,57.0,0.203,0.84,us,us2000a33t,earthquake,4.4,green,2017,8,1,5,1,213
-28.545,-68.8943,110.0,5.6,mww,24.0,1.246,1.14,us,us2000a34a,earthquake,1.8,green,2017,8,1,6,1,213
-33.2117,-70.6255,92.0,5.4,mww,23.0,0.079,1.04,us,us2000a3js,earthquake,1.7,green,2017,8,2,7,2,214
6.1147,125.415,76.0,5.8,mww,15.0,0.962,0.86,us,us2000a4zc,earthquake,1.8,green,2017,8,5,0,5,217
51.5096,-178.5505,10.0,4.8,mb,92.0,0.287,0.93,us,us2000a508,earthquake,1.8,green,2017,8,5,2,5,217
-10.2334,161.4827,70.0,5.8,mww,16.0,1.706,0.76,us,us2000a59l,earthquake,1.8,green,2017,8,6,0,6,218
-47.2884,99.8671,10.0,5.6,mww,58.0,18.916,1.17,us,us2000a5dp,earthquake,1.8,green,2017,8,6,19,6,218
-5.4347,151.5815,31.0,5.8,mww,17.0,1.204,0.97,us,us2000a5g1,earthquake,1.6,green,2017,8,7,6,0,219
-3.3805,146.8642,10.0,5.5,mww,31.0,1.419,0.85,us,us2000a5hd,earthquake,1.9,green,2017,8,7,12,0,219
-3.3488,146.7884,10.0,5.7,mww,28.0,1.419,0.66,us,us2000a5hh,earthquake,1.8,green,2017,8,7,12,0,219
33.1926,103.8552,9.0,6.5,mww,22.0,11.411,0.77,us,us2000a5x1,earthquake,1.7,yellow,2017,8,8,13,1,220
44.3023,82.8317,20.0,6.3,mww,20.0,2.52,0.89,us,us2000a65e,earthquake,1.8,green,2017,8,8,23,1,220
52.4023,-169.0496,29.0,5.5,mww,119.0,0.563,1.17,us,us2000a68x,earthquake,1.8,green,2017,8,9,5,2,221
52.4708,-169.1409,29.0,5.5,mww,67.0,0.475,1.24,us,us2000a690,earthquake,1.8,green,2017,8,9,5,2,221
-25.0092,-13.6001,10.0,5.5,mww,42.0,28.161,1.08,us,us2000a6ul,earthquake,1.8,green,2017,8,10,9,3,222
41.9157,-125.6716,10.0,4.8,mww,173.0,1.116,1.23,us,us2000a712,earthquake,1.9,green,2017,8,10,18,3,222
14.0065,120.7391,172.0,6.2,mww,17.0,0.214,0.81,us,us2000a77i,earthquake,1.9,green,2017,8,11,5,4,223
60.0677,-152.4702,95.7,4.9,ml,38.0,4.099934655349133,0.78,ak,ak017a8wiw06,earthquake,0.2,green,2017,8,11,6,4,223
-16.2986,-73.4744,41.0,5.6,mww,59.0,3.632,0.71,us,us2000a7gq,earthquake,1.8,green,2017,8,11,21,4,223
-30.2412,-72.1598,9.0,5.8,mww,87.0,0.86,1.03,us,us2000a7kk,earthquake,1.7,green,2017,8,12,12,5,224
-3.7682,101.6228,31.0,6.4,mww,26.0,1.453,0.9,us,us2000a7q2,earthquake,1.7,green,2017,8,13,3,6,225
-10.7214,-74.5662,32.0,5.8,mww,73.0,2.562,0.98,us,us2000a7ta,earthquake,1.8,green,2017,8,13,16,6,225
51.8862,-176.7389,77.85,4.6,mb,84.0,0.034,0.82,us,us2000a7uy,earthquake,3.8,green,2017,8,13,23,6,225
