time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,id,type,depthError,Alert
2014-03-17 13:24:48.910000+00:00,-53.1677,-32.3157,5.96,5.8,mwb,24.0,2.719,0.82,us,usc000ne4m,earthquake,2.9,green
2014-03-18 21:26:45.400000+00:00,-19.9262,-70.7961,3.32,5.8,mww,80.0,1.086,1.2,us,usc000ng3t,earthquake,2.5,green
2014-03-19 00:34:15.830000+00:00,-5.298,152.9064,20.0,5.8,mww,16.0,1.325,0.67,us,usc000ngbm,earthquake,1.7,green
2014-03-19 12:19:26.020000+00:00,24.109,122.2613,20.0,5.8,mww,14.0,0.612,0.91,us,usc000ngte,earthquake,1.7,green
2014-03-19 16:00:23.160000+00:00,-27.8839,-177.1289,30.73,5.8,mww,27.0,1.527,0.81,us,usc000ngya,earthquake,3.0,green
2014-03-19 20:17:43.540000+00:00,-60.731,-25.3287,10.0,5.5,mww,43.0,8.813,1.1,us,usc000nhe7,earthquake,1.6,green
2014-03-20 18:44:14.570000+00:00,-5.251,152.7899,26.15,5.6,mww,13.0,1.223,0.74,us,usc000nitp,earthquake,2.8,green
2014-03-20 21:15:10.670000+00:00,-5.1882,152.8343,27.0,5.8,mww,25.0,1.194,0.78,us,usc000nj7v,earthquake,1.8,green
2014-03-21 13:41:09.480000+00:00,7.7448,94.3342,21.54,6.4,mww,35.0,3.604,1.14,us,usc000njrq,earthquake,3.3,green
2014-03-21 14:11:13.890000+00:00,7.5417,94.2698,10.0,5.5,mb,37.0,3.515,1.1,us,usc000njsg,earthquake,1.7,green
2014-03-22 12:59:59.150000+00:00,-19.7625,-70.874,20.0,6.2,mww,82.0,0.726,0.81,us,usc000nl0m,earthquake,1.7,green
2014-03-22 13:29:58.410000+00:00,-19.7163,-70.9515,17.0,5.6,mww,80.0,0.789,1.43,us,usc000nl19,earthquake,1.7,green
2014-03-23 04:31:01.620000+00:00,-20.6741,-178.8113,606.87,5.9,mwb,18.0,4.155,0.76,us,usc000nlq5,earthquake,4.2,green
2014-03-23 18:20:01.930000+00:00,-19.6899,-70.8538,21.0,6.3,mww,82.0,0.695,0.85,us,usc000nm96,earthquake,1.8,green
2014-03-24 11:26:39.400000+00:00,-19.8239,-70.7651,22.0,5.7,mww,82.0,0.645,0.7,us,usc000nmvq,earthquake,1.7,green
2014-03-24 11:40:43.470000+00:00,-19.8288,-70.8824,15.19,5.6,mww,80.0,0.751,0.63,us,usc000nmwm,earthquake,2.9,green
2014-03-24 15:45:31.140000+00:00,-19.5932,-70.8207,17.05,5.7,mww,80.0,0.657,1.05,us,usc000nn3h,earthquake,2.6,green
2014-03-26 03:29:35.720000+00:00,-26.1692,179.2877,495.0,6.3,mww,22.0,3.933,0.64,us,usc000nqnq,earthquake,1.8,green
2014-03-26 08:49:41.910000+00:00,28.19,131.5108,10.0,5.5,mww,29.0,3.176,0.71,us,usc000nqxt,earthquake,1.7,green
2014-03-26 20:47:51.220000+00:00,1.7542,127.5146,146.84,5.4,mww,22.0,0.986,0.72,us,usc000nrzc,earthquake,3.9,green
2014-03-27 03:49:42.710000+00:00,-12.0989,166.5894,98.0,6.0,mww,28.0,7.04,0.73,us,usc000nsgk,earthquake,1.8,green
2014-03-27 23:50:52.190000+00:00,-29.1646,-68.7459,10.0,5.7,mww,24.0,1.717,0.71,us,usc000nu2x,earthquake,1.7,green
2014-03-28 14:36:08.080000+00:00,11.6487,-86.5532,46.0,5.6,mww,58.0,1.387,1.48,us,usc000numx,earthquake,1.9,green
2014-03-28 14:37:12.750000+00:00,-17.0544,-176.7788,10.0,5.5,mww,72.0,4.982,1.42,us,usc000nunk,earthquake,1.7,green
2014-03-29 01:53:57.700000+00:00,36.3215,141.8379,20.0,5.4,mwb,46.0,2.934,0.84,us,usc000nvji,earthquake,1.8,green
2014-03-29 04:09:42.170000+00:00,33.9325,-117.9158333,5.09,5.1,mw,9.0,0.01443,0.24,ci,ci15481673,earthquake,0.21,yellow
2014-03-29 07:46:50.190000+00:00,-0.848,-21.9196,12.0,5.9,mww,50.0,10.308,0.82,us,usc000nvs8,earthquake,1.3,green
2014-03-30 01:32:54.497000+00:00,62.2194,-151.2219,82.3,5.0,mw,,,0.87,ak,ak014437mao9,earthquake,0.3,green
2014-03-30 12:34:39.160000+00:00,44.7721667,-110.6846667,5.62,4.83,mw,63.0,0.04763,0.25,uu,uu60061837,earthquake,0.79,green
2014-03-31 12:53:06+00:00,-19.511,-69.174,114.5,5.6,mww,,,0.85,us,usc000nxi1,earthquake,3.5,green
2014-03-31 13:40:58.370000+00:00,-8.3029,146.9838,4.0,5.6,mww,18.0,1.108,0.86,us,usc000nxit,earthquake,1.7,green
2014-04-01 23:46:47.260000+00:00,-19.6097,-70.7691,25.0,8.2,mww,23.0,0.609,0.66,us,usc000nzvd,earthquake,1.8,yellow
2014-04-01 23:57:58.790000+00:00,-19.8927,-70.9455,28.42,6.9,mww,119.0,0.828,0.93,us,usc000nzwm,earthquake,4.2,green
2014-04-01 23:59:57.790000+00:00,-19.4928,-70.166,21.61,5.8,mb,97.0,0.111,0.74,us,usb000pmkl,earthquake,4.1,green
2014-04-02 00:03:13.710000+00:00,-19.7831,-70.719,20.72,5.7,mb,52.0,0.591,0.6,us,usc000nzx8,earthquake,1.2,green
2014-04-02 00:04:50.930000+00:00,-19.548,-70.7269,10.0,5.6,mb,107.0,0.571,1.04,us,usb000pmm0,earthquake,1.7,green
2014-04-02 00:06:43.900000+00:00,-19.7029,-70.9445,10.0,5.6,mb,96.0,0.781,0.8,us,usc000nzwg,earthquake,1.8,green
2014-04-02 00:24:45.420000+00:00,-19.9147,-70.6776,11.39,5.2,mb,77.0,0.61,0.88,us,usc000nzxz,earthquake,3.1,green
2014-04-02 00:33:43.900000+00:00,-20.2757,-70.6454,4.95,5.4,mb,99.0,0.835,0.68,us,usc000nzyr,earthquake,2.8,green
2014-04-02 04:46:18.770000+00:00,-20.0759,-70.8325,16.53,5.5,mwr,129.0,0.82,0.83,us,usc000p08t,earthquake,4.0,green
2014-04-02 16:13:26.720000+00:00,7.94,-82.34,25.0,6.0,mww,43.0,2.694,0.95,us,usc000p11f,earthquake,1.7,green
2014-04-02 23:22:47.720000+00:00,39.1648,141.8049,58.06,5.5,mwb,73.0,3.027,0.99,us,usc000p20r,earthquake,3.8,green
2014-04-03 01:58:30.530000+00:00,-20.3113,-70.5756,24.07,6.5,mww,82.0,0.828,0.62,us,usc000p26f,earthquake,2.7,green
2014-04-03 02:43:13.110000+00:00,-20.5709,-70.4931,22.4,7.7,mww,44.0,1.029,0.82,us,usc000p27i,earthquake,3.4,yellow
2014-04-03 02:56:05.060000+00:00,-20.7468,-70.531,10.0,5.5,mb,82.0,1.019,0.91,us,usc000p27s,earthquake,1.8,green
2014-04-03 03:11:14.470000+00:00,-20.6403,-70.7332,10.0,5.5,mb,82.0,1.185,0.83,us,usc000p28l,earthquake,1.7,green
2014-04-03 05:26:15.700000+00:00,-20.7969,-70.5865,25.0,6.4,mww,35.0,1.056,0.98,us,usc000p2cs,earthquake,1.7,green
2014-04-03 05:51:44.500000+00:00,-20.7591,-70.4171,29.0,5.3,mwr,81.0,0.914,1.0,us,usc000p2dx,earthquake,1.7,green
2014-04-03 09:23:22.040000+00:00,-20.5231,-70.7154,19.0,5.4,mww,81.0,1.076,0.99,us,usc000p2l5,earthquake,1.7,green
2014-04-03 09:30:24.930000+00:00,-5.2416,102.2802,44.12,5.7,mwb,38.0,1.104,1.02,us,usc000p2la,earthquake,3.1,green
2014-04-04 01:37:50.570000+00:00,-20.6426,-70.654,13.71,6.3,mww,43.0,1.153,1.01,us,usc000p4a9,earthquake,2.6,green
2014-04-04 11:40:32+00:00,-10.5365,161.7027,57.0,6.0,mww,20.0,2.044,0.88,us,usc000p4ty,earthquake,1.9,green
2014-04-04 20:08:06.970000+00:00,37.2833,23.8711,107.0,5.6,mww,26.0,1.556,0.84,us,usc000p5r9,earthquake,1.8,green
2014-04-05 02:22:38.970000+00:00,-32.7997,-71.5803,40.18,5.6,mwb,65.0,0.506,0.7,us,usc000p66r,earthquake,3.9,green
2014-04-06 14:06:08.080000+00:00,-20.4072,-71.0127,10.0,5.2,mww,80.0,0.904,0.8,us,usc000p7la,earthquake,1.7,green
2014-04-07 13:43:21.010000+00:00,-20.1273,-70.8513,8.0,5.7,mww,29.0,0.864,0.79,us,usc000p8us,earthquake,1.6,green
2014-04-08 10:14:31.580000+00:00,-20.5124,-70.9226,6.0,5.6,mww,95.0,0.783,1.34,us,usc000palw,earthquake,1.2,green
2014-04-09 08:28:48.320000+00:00,-49.854,-114.2804,10.0,5.6,mwc,49.0,26.425,1.45,us,usb000qllq,earthquake,1.8,green
2014-04-10 22:27:08.250000+00:00,-19.2441,-173.371,4.0,5.8,mwb,45.0,5.52,0.69,us,usc000pfd3,earthquake,1.7,green
2014-04-10 23:27:45.600000+00:00,12.4029,-86.3783,13.0,6.1,mww,31.0,1.254,0.96,us,usd0003cqx,earthquake,1.0,green
2014-04-11 00:01:45.210000+00:00,-20.659,-70.6472,13.77,6.2,mww,44.0,0.489,0.8,us,usc000pfgr,earthquake,3.1,green
2014-04-11 07:07:23.130000+00:00,-6.5858,155.0485,60.53,7.1,mww,21.0,3.729,0.88,us,usc000pft9,earthquake,3.9,green
2014-04-11 08:16:45.660000+00:00,-6.7878,154.9502,20.0,6.5,mww,16.0,3.787,1.37,us,usc000pfuy,earthquake,1.8,green
2014-04-11 12:00:51.640000+00:00,-20.073,-70.5558,22.3,5.0,mww,44.0,0.624,0.55,us,usc000pfzi,earthquake,2.2,green
2014-04-11 12:55:17.800000+00:00,-6.8795,154.9753,9.64,5.7,mwc,18.0,3.868,0.63,us,usc000pg0h,earthquake,3.6,green
2014-04-11 14:33:43.180000+00:00,-6.7203,154.9626,20.07,5.7,mww,28.0,3.751,1.01,us,usc000pg3s,earthquake,2.9,green
2014-04-11 20:29:12.970000+00:00,11.642,-85.8779,135.0,6.6,mww,20.0,0.761,1.35,us,usc000pgsi,earthquake,1.7,green
2014-04-12 05:24:23.270000+00:00,-7.1033,155.238,20.0,6.1,mww,24.0,4.21,1.07,us,usc000phaj,earthquake,1.8,green
2014-04-12 15:59:27.510000+00:00,-7.1799,155.0491,10.0,5.8,mww,37.0,4.13,1.02,us,usc000phmh,earthquake,1.7,green
2014-04-12 20:14:39.300000+00:00,-11.2701,162.1481,22.56,7.6,mww,13.0,2.828,0.71,us,usc000phx5,earthquake,2.8,green
2014-04-12 20:24:46.630000+00:00,-11.3677,162.237,31.69,5.8,mb,20.0,2.957,0.56,us,usc000phyt,earthquake,3.5,green
2014-04-13 00:04:39+00:00,44.62,-114.33,3.5,4.8,mwr,,,1.43,us,usc000pi6d,earthquake,3.8,green
2014-04-13 10:05:38.520000+00:00,-11.2753,161.9895,12.45,5.6,mwc,45.0,2.714,0.82,us,usc000pimf,earthquake,3.7,green
2014-04-13 10:09:48.940000+00:00,-11.2941,161.9782,4.0,5.7,mwb,46.0,2.718,0.93,us,usc000pimj,earthquake,1.8,green
2014-04-13 12:11:30.080000+00:00,-20.5664,-70.747,13.37,5.5,mww,82.0,0.611,1.05,us,usc000pipx,earthquake,3.0,green
2014-04-13 12:36:19.230000+00:00,-11.4633,162.0511,39.0,7.4,mww,17.0,2.885,1.0,us,usc000piqj,earthquake,1.8,green
2014-04-13 12:46:39.620000+00:00,-11.4721,162.3912,10.0,5.7,mb,22.0,3.14,0.82,us,usc000piqp,earthquake,1.7,green
2014-04-13 13:12:17.740000+00:00,-11.21,161.9284,10.0,5.6,mb,21.0,2.626,0.62,us,usc000pis3,earthquake,1.7,green
2014-04-13 13:24:59.710000+00:00,-11.1284,162.052,10.0,6.6,mww,22.0,2.666,0.84,us,usc000pish,earthquake,1.7,green
2014-04-14 06:29:47.760000+00:00,-11.2397,161.8756,20.0,5.8,mwb,38.0,2.608,0.97,us,usc000pjm1,earthquake,1.1,green
2014-04-14 07:40:41.300000+00:00,-11.3052,161.8184,5.0,5.6,mwb,44.0,2.613,0.98,us,usc000pjp0,earthquake,1.8,green
2014-04-15 03:57:01.370000+00:00,-53.4967,8.722,11.18,6.8,mww,27.0,18.877,0.74,us,usb000pkxl,earthquake,3.1,green
2014-04-15 13:31:32.540000+00:00,-36.0868,-101.2428,10.0,5.6,mwb,56.0,11.28,0.77,us,usb000pl8s,earthquake,1.7,green
2014-04-15 16:21:17.040000+00:00,-20.1473,-70.6938,15.44,5.1,mww,44.0,0.766,0.88,us,usb000pld8,earthquake,2.7,green
2014-04-16 20:24:23.770000+00:00,62.8937,-149.9118,83.0,5.1,mw,,,0.8,ak,ak0144vn0ngp,earthquake,0.2,green
2014-04-17 04:38:17.700000+00:00,4.5162,122.9351,572.92,5.8,mwb,42.0,3.654,0.81,us,usb000pngz,earthquake,4.7,green
2014-04-17 13:10:05.070000+00:00,-55.0442,-129.5313,10.43,5.6,mww,35.0,32.453,0.99,us,usb000ppk1,earthquake,3.3,green
2014-04-17 15:06:51.490000+00:00,-62.8705,155.7431,20.56,6.2,mww,35.0,8.561,1.04,us,usb000pnw2,earthquake,1.9,green
2014-04-18 04:13:12.040000+00:00,-11.1387,164.8139,10.0,6.1,mww,19.0,5.078,0.78,us,usb000pptc,earthquake,1.7,green
2014-04-18 14:27:24.920000+00:00,17.397,-100.9723,24.0,7.2,mww,46.0,2.25,1.2,us,usb000pq41,earthquake,1.5,yellow
2014-04-18 18:44:18.152000+00:00,67.7025,-162.5599,20.5,5.7,mw,,,1.03,ak,ak0144yx0r4n,earthquake,6.7,green
2014-04-18 18:56:46.594000+00:00,67.7023,-162.694,26.9,5.7,mw,,,1.13,ak,ak0144yx3dwz,earthquake,12.9,green
2014-04-18 19:05:04.770000+00:00,-62.7789,155.5194,9.59,5.8,mwc,38.0,8.494,1.0,us,usb000pqfe,earthquake,2.3,green
2014-04-19 01:04:03.820000+00:00,-6.6558,155.0869,29.0,6.6,mww,11.0,3.803,0.94,us,usb000pqwe,earthquake,1.7,green
2014-04-19 08:49:01.465000+00:00,67.6795,-162.478,18.0,5.0,mw,,,1.14,ak,ak01450emsv6,earthquake,4.7,green
2014-04-19 11:31:06.185000+00:00,67.6595,-162.3922,9.7,4.6,ml,,,1.21,ak,ak01450gb95m,earthquake,4.5,green
2014-04-19 13:28:00.810000+00:00,-6.7547,155.0241,43.37,7.5,mww,16.0,3.82,1.25,us,usb000pr89,earthquake,3.8,green
2014-04-19 13:31:54.850000+00:00,-7.0167,154.7155,35.0,5.8,mb,87.0,18.578,1.04,us,usb000ql65,earthquake,2.0,green
2014-04-19 13:47:47.240000+00:00,-6.9524,154.8133,35.0,5.6,mb,31.0,5.65,1.13,us,usb000pr8t,earthquake,1.9,green
2014-04-19 20:54:42.280000+00:00,-20.0283,-70.9196,10.0,5.8,mww,80.0,0.863,0.92,us,usb000prk0,earthquake,1.7,green
2014-04-19 23:06:17.260000+00:00,-6.9778,155.0116,40.63,5.5,mwc,19.0,3.961,0.99,us,usb000prps,earthquake,1.4,green
2014-04-20 00:15:58.100000+00:00,-7.1646,155.3351,20.0,6.2,mww,16.0,4.322,0.79,us,usb000prqv,earthquake,1.8,green
2014-04-20 01:54:11.700000+00:00,-26.5546,-115.0222,10.0,5.9,mwc,39.0,5.113,0.89,us,usb000prru,earthquake,1.7,green
2014-04-20 04:17:31.580000+00:00,-6.832,154.546,11.0,5.8,mww,49.0,3.536,1.01,us,usb000prti,earthquake,1.7,green
2014-04-21 09:04:21.640000+00:00,-6.2237,154.4348,27.0,5.6,mww,17.0,3.031,0.86,us,usb000psg4,earthquake,1.8,green
2014-04-21 20:45:21.150000+00:00,17.3775,119.9499,9.48,5.4,mwb,18.0,0.512,0.86,us,usb000pt1q,earthquake,2.8,green
2014-04-21 21:59:01.960000+00:00,-6.6311,154.7467,13.93,5.6,mwb,17.0,3.533,0.9,us,usb000pt65,earthquake,3.1,green
2014-04-24 03:10:10.150000+00:00,49.6388,-127.7316,10.0,6.5,mww,,,0.85,us,usb000px6r,earthquake,1.7,green
2014-04-24 19:51:58.630000+00:00,-24.0058,-176.6671,63.11,5.9,mww,35.0,5.338,1.01,us,usb000py4w,earthquake,3.9,green
2014-04-26 02:33:35.070000+00:00,-56.3998,-143.7774,10.0,5.7,mwc,53.0,28.147,1.31,us,usb000q0wi,earthquake,1.7,green
2014-04-26 06:02:21+00:00,-20.752,-174.7068,45.0,6.1,mww,21.0,7.357,0.86,us,usb000q0ag,earthquake,1.8,green
2014-04-28 00:43:50.650000+00:00,19.7066,120.0732,6.0,5.4,mwb,19.0,2.173,0.81,us,usb000q1s6,earthquake,1.6,green
2014-04-30 15:52:40.770000+00:00,-1.1669,-13.4579,10.0,5.7,mwb,42.0,6.695,1.15,us,usb000q5dt,earthquake,1.8,green
2014-05-01 06:36:35.550000+00:00,-21.4542,170.3546,106.0,6.6,mww,10.0,3.34,0.89,us,usb000q66s,earthquake,1.7,green
2014-05-01 14:35:37.060000+00:00,1.9623,97.9671,37.0,5.9,mww,26.0,0.762,0.99,us,usb000q6ba,earthquake,1.9,green
2014-05-02 07:46:04.310000+00:00,-18.6007,-175.3952,13.0,5.6,mwb,50.0,5.2,0.94,us,usb000q6w3,earthquake,1.7,green
2014-05-02 08:43:36.500000+00:00,-3.8148,127.4008,46.58,5.7,mww,23.0,4.555,1.01,us,usb000q6wt,earthquake,4.4,green
2014-05-02 09:15:20.720000+00:00,37.852,144.2342,15.97,5.6,mww,17.0,4.239,0.67,us,usb000q6x6,earthquake,2.7,green
2014-05-03 08:57:13.417000+00:00,67.7186,-162.521,26.2,5.7,mw,,,0.97,ak,ak0145nk7efh,earthquake,17.5,green
2014-05-03 09:51:07.592000+00:00,67.6985,-162.4639,26.8,4.9,ml,,,1.17,ak,ak0145nkrjaf,earthquake,10.2,green
2014-05-03 09:57:08.431000+00:00,67.7136,-162.572,29.5,5.0,mw,,,1.05,ak,ak0145nkstnf,earthquake,12.7,green
2014-05-03 10:57:13.650000+00:00,22.276,144.0124,89.55,5.6,mww,15.0,5.078,0.8,us,usb000q81w,earthquake,3.5,green
2014-05-04 09:15:52.880000+00:00,-24.6108,179.0856,527.0,6.6,mww,19.0,5.329,1.05,us,usb000q98a,earthquake,1.9,green
2014-05-04 09:25:15.960000+00:00,-25.8072,178.2401,634.21,6.3,mww,20.0,4.826,1.11,us,usb000q98e,earthquake,5.0,green
2014-05-04 20:18:24.680000+00:00,34.9118,139.4186,153.0,6.0,mww,15.0,1.813,0.95,us,usb000q9sv,earthquake,1.8,green
2014-05-05 04:59:44.304000+00:00,60.6519,-149.5602,38.2,4.5,mw,,,0.71,ak,ak0145qswuta,earthquake,0.3,green
2014-05-05 11:08:43.420000+00:00,19.6557,99.6696,6.0,6.1,mww,18.0,1.081,0.56,us,usb000qack,earthquake,1.7,green
2014-05-05 11:59:14.176000+00:00,67.7418,-162.5959,29.0,4.6,ml,,,0.98,ak,ak0145qx2tq1,earthquake,16.4,green
2014-05-05 12:12:35.384000+00:00,67.7069,-162.6594,22.4,4.5,ml,,,0.91,ak,ak0145qxe8b6,earthquake,5.9,green
2014-05-06 04:32:06.390000+00:00,-20.0484,-177.7942,547.61,5.4,mwc,33.0,4.55,0.72,us,usb000qbni,earthquake,5.1,green
2014-05-06 20:52:28.320000+00:00,-36.1703,-97.054,16.83,6.3,mww,26.0,13.799,0.87,us,usb000qcg4,earthquake,3.1,green
2014-05-07 04:20:33.870000+00:00,-6.9599,154.9011,10.0,6.0,mww,17.0,3.871,0.71,us,usb000qcqe,earthquake,1.7,green
2014-05-07 04:45:00.670000+00:00,-7.0112,154.7597,18.75,5.3,mwc,27.0,3.81,0.8,us,usb000qcqm,earthquake,3.7,green
2014-05-08 17:00:14.810000+00:00,17.2349,-100.7461,17.09,6.4,mww,55.0,0.494,1.12,us,usb000qea2,earthquake,3.0,yellow
2014-05-09 05:44:27.820000+00:00,5.6823,125.7098,132.48,5.4,mwb,30.0,1.384,1.08,us,usb000qf6m,earthquake,3.8,green
2014-05-09 10:32:22.190000+00:00,-18.9616,-175.5359,192.3,5.9,mww,17.0,5.307,0.97,us,usb000qfct,earthquake,3.9,green
2014-05-09 14:03:59.770000+00:00,-18.3711,-178.1301,528.87,4.9,mb,35.0,3.684,0.83,us,usb000qfhc,earthquake,6.6,green
2014-05-10 07:36:01.220000+00:00,17.2192,-100.8122,23.0,6.0,mww,47.0,0.548,1.3,us,usb000qgt2,earthquake,1.8,green
2014-05-10 14:16:10.095000+00:00,60.0101,-152.126,89.1,5.8,mw,,,0.86,ak,ak0145z8amwh,earthquake,0.2,green
2014-05-11 01:10:15.720000+00:00,-3.4336,146.1109,10.0,5.9,mww,25.0,5.476,0.76,us,usb000qhf5,earthquake,1.7,green
2014-05-11 12:35:17.470000+00:00,-47.8539,99.689,10.0,5.8,mww,50.0,19.336,1.18,us,usb000qhnh,earthquake,1.7,green
2014-05-11 20:42:30.370000+00:00,-13.8826,167.2398,189.08,5.6,mww,27.0,8.179,0.87,us,usb000qi18,earthquake,4.3,green
2014-05-12 18:38:36.700000+00:00,-49.9403,-114.7995,10.47,6.5,mww,35.0,23.164,1.16,us,usb000qjhh,earthquake,3.0,green
2014-05-13 06:35:24.240000+00:00,7.2096,-82.3045,10.0,6.5,mww,33.0,3.121,1.33,us,usb000qk64,earthquake,1.3,green
2014-05-14 03:38:21.250000+00:00,-22.7239,-66.4407,213.12,5.6,mww,23.0,2.284,0.84,us,usb000qlti,earthquake,4.3,green
2014-05-14 20:56:13.210000+00:00,6.4507,144.9238,10.0,6.1,mww,38.0,7.093,0.81,us,usb000qn2z,earthquake,1.7,green
2014-05-15 08:16:34.440000+00:00,6.4264,144.9363,11.0,6.3,mww,10.0,7.118,1.18,us,usb000qngw,earthquake,1.7,green
2014-05-15 10:16:42.020000+00:00,9.3832,122.0604,15.46,6.3,mww,15.0,4.172,0.97,us,usb000qniy,earthquake,2.9,green
2014-05-16 00:40:15.700000+00:00,-22.5327,172.9979,9.0,5.5,mww,37.0,6.086,0.91,us,usb000qqbk,earthquake,1.7,green
2014-05-16 11:01:40.020000+00:00,17.0863,-60.3648,5.34,5.9,mww,27.0,1.012,0.67,us,usb000qqlq,earthquake,2.4,green
2014-05-16 17:08:32.360000+00:00,-23.4456,-68.5388,104.95,5.5,mww,24.0,0.888,0.84,us,usb000qrc9,earthquake,3.3,green
2014-05-17 09:11:05.390000+00:00,-19.9874,-70.8968,5.62,5.6,mww,51.0,0.825,1.04,us,usb000qsby,earthquake,2.7,green
2014-05-17 12:13:27.720000+00:00,-54.2473,-146.6847,5.0,5.7,mww,17.0,28.123,0.66,us,usb000qsfc,earthquake,1.7,green
2014-05-17 21:28:16.840000+00:00,-56.2451,-27.534,90.0,5.5,mwb,21.0,5.484,0.68,us,usb000qsz7,earthquake,1.8,green
2014-05-18 00:58:27.720000+00:00,-14.6681,-175.53,10.0,5.7,mwc,44.0,3.715,1.34,us,usb000qt4i,earthquake,1.5,green
2014-05-18 01:02:32.610000+00:00,4.2485,92.7574,35.0,6.0,mww,19.0,4.287,0.71,us,usb000qt4l,earthquake,1.6,green
2014-05-18 04:19:17.560000+00:00,-21.3041,169.8451,62.04,5.6,mwb,24.0,3.254,0.86,us,usb000qt7u,earthquake,4.4,green
2014-05-18 06:38:40.070000+00:00,-14.8047,-175.9032,10.0,5.6,mwc,50.0,6.498,0.86,us,usb000qt9y,earthquake,1.8,green
2014-05-18 10:59:21.500000+00:00,3.1506,93.8608,4.78,5.5,mwb,30.0,3.706,1.3,us,usb000qteu,earthquake,3.4,green
2014-05-18 23:47:04.280000+00:00,-4.4173,-105.9421,10.0,5.8,mww,73.0,16.074,0.92,us,usb000qu45,earthquake,1.6,green
2014-05-19 01:53:54.110000+00:00,-4.7721,-105.5478,10.0,5.5,mwb,122.0,23.238,0.98,us,usb000qu81,earthquake,1.8,green
2014-05-19 22:47:12.980000+00:00,-57.0334,-25.1486,10.0,5.7,mww,49.0,6.981,0.9,us,usb000qvt4,earthquake,1.7,green
2014-05-21 00:21:12.900000+00:00,23.7553,121.5005,13.0,5.6,mww,19.0,0.406,0.84,us,usb000qxnd,earthquake,1.7,green
2014-05-21 10:06:15.800000+00:00,17.121,-95.0729,120.3,5.8,mww,,,1.44,us,usb000qxx2,earthquake,3.8,green
2014-05-21 16:21:54.350000+00:00,18.2012,88.0376,47.23,6.0,mww,38.0,5.59,0.63,us,usb000qy82,earthquake,3.7,green
2014-05-22 08:37:56.580000+00:00,-55.3968,-28.2771,7.0,5.5,mwb,39.0,4.875,0.74,us,usb000qzb9,earthquake,1.7,green
2014-05-23 20:49:21.970000+00:00,24.9737,97.8437,8.0,5.8,mww,24.0,4.443,0.98,us,usb000r1y6,earthquake,1.7,yellow
2014-05-23 21:20:06.590000+00:00,18.9494,145.0446,558.07,5.7,mww,15.0,5.332,0.78,us,usb000r209,earthquake,5.5,green
2014-05-23 23:41:49.200000+00:00,45.0099,-27.8369,10.0,5.5,mwc,14.0,6.291,0.67,us,usb000r26g,earthquake,1.7,green
2014-05-24 08:24:47.990000+00:00,16.526,-98.141,17.0,5.7,mww,79.0,0.133,1.11,us,usb000r2gj,earthquake,1.8,green
2014-05-24 09:25:02.440000+00:00,40.2893,25.3889,6.43,6.9,mww,25.0,0.402,0.67,us,usb000r2hc,earthquake,3.2,green
2014-05-24 11:49:26.070000+00:00,0.6863,-26.3229,10.0,5.9,mwc,38.0,11.547,0.56,us,usb000r2j9,earthquake,1.8,green
2014-05-28 21:15:06.600000+00:00,18.045,-68.3509,90.0,5.8,Ml,262.8,0.46712395,0.41,pr,pr14148004,earthquake,2.0,green
2014-05-30 01:20:15.170000+00:00,24.9997,97.845,10.0,5.9,mww,18.0,4.441,0.86,us,usc000r8xg,earthquake,1.7,yellow
2014-05-30 06:27:32.504000+00:00,67.6478,-162.2899,14.9,4.7,ml,,,0.79,ak,ak0146w6cijm,earthquake,0.9,green
2014-05-30 11:33:10.070000+00:00,-55.3059,-128.5812,11.29,5.5,mwc,33.0,32.416,0.84,us,usc000r91r,earthquake,3.3,green
2014-05-30 15:26:14.180000+00:00,9.3864,126.4726,14.53,5.7,mww,82.0,2.465,1.13,us,usc000r948,earthquake,3.0,green
2014-05-30 15:32:27+00:00,-21.302,-69.999,59.6,5.6,mww,,,0.99,us,usc000r94c,earthquake,3.8,green
2014-05-31 11:53:46.470000+00:00,18.7876,-107.469,5.0,6.2,mww,69.0,3.574,0.64,us,usc000r9g2,earthquake,1.5,green
2014-06-01 10:07:12.510000+00:00,2.017,89.7759,20.0,5.7,mww,14.0,7.828,0.95,us,usc000r9t0,earthquake,1.7,green
2014-06-03 04:39:57.700000+00:00,-54.966,-129.6226,13.14,5.6,mwc,78.0,29.863,0.79,us,usc000rabr,earthquake,4.5,green
2014-06-04 11:58:56.661000+00:00,58.9804,-136.7282,8.1,5.2,mw,,,0.78,ak,ak01474j743m,earthquake,0.3,green
2014-06-05 05:38:01.090000+00:00,61.1822,-140.2548,11.51,5.1,mwr,58.0,0.603,1.22,us,usc000rb6y,earthquake,7.2,green
2014-06-05 05:44:28.860000+00:00,61.1732,-140.2787,10.0,5.1,mww,58.0,0.61,1.03,us,usc000rb71,earthquake,2.0,green
2014-06-05 17:22:05.410000+00:00,-29.1504,-112.4834,10.0,5.9,mww,41.0,3.434,1.02,us,usc000rbe3,earthquake,1.7,green
2014-06-06 23:06:52.260000+00:00,-14.8641,-175.0007,15.33,5.5,mwc,36.0,3.264,0.86,us,usc000rccx,earthquake,3.3,green
2014-06-07 04:43:32.988000+00:00,67.7245,-162.375,18.6,5.8,mw,,,0.83,ak,ak01479djus2,earthquake,0.9,green
